fips	county	state	contractor-region	npi	start_date	end_date	citation	note	previously_collected	re-opening_note	re-opening_citation	
55025	Dane	Wisconsin	5	gathering_size_100_26		6/5/2020			TRUE	max 50 people gathering  in a commercial facility 	https://www.publichealthmdc.com/documents/2020-06-05_Order_4.pdf	
55025	Dane	Wisconsin	5	gathering_size_25_11					TRUE			
55025	Dane	Wisconsin	5	gathering_size_500_101	3/14/2020		https://wkow.com/2020/03/14/totalactivecoronaviruscasesinwisconsinrisesto26/	-	TRUE			
55025	Dane	Wisconsin	5	lockdown					TRUE			
55025	Dane	Wisconsin	5	non-essential_services_closure	5/13/2020	6/5/2020	https://publichealthmdc.com/news/safer-at-home-order-guidelines-still-in-place-in-dane-county	issues county stay at home order from the overturned state order effective immediately	TRUE	all businesses 25% capacity + 2 hour designated time for vulnerable population personal services with reduced capacity	https://www.publichealthmdc.com/documents/2020-06-05_Order_4.pdf	
55025	Dane	Wisconsin	5	religious_gatherings_banned	3/14/2020	6/5/2020	https://wkow.com/2020/03/14/totalactivecoronaviruscasesinwisconsinrisesto26/	-	TRUE	25% capacity + social distance	https://www.publichealthmdc.com/documents/2020-06-05_Order_4.pdf	
55025	Dane	Wisconsin	5	school closure	5/13/2020	6/5/2020	https://publichealthmdc.com/news/safer-at-home-order-guidelines-still-in-place-in-dane-county	issues county stay at home order from the overturned state order effective immediately	TRUE	k-12 closed but higher institutions can resume and child care centers max 15 kids	https://www.publichealthmdc.com/documents/2020-06-05_Order_4.pdf	
55025	Dane	Wisconsin	5	shelter_in_place	5/13/2020		https://publichealthmdc.com/news/safer-at-home-order-guidelines-still-in-place-in-dane-county	issues county stay at home order from the overturned state order effective immediately	TRUE	still expected to stay home and only leave when neccesary		
55025	Dane	Wisconsin	5	social_distancing	3/19/2020		https://courts.countyofdane.com/closed	-	TRUE	social distance + hygeine rules remain in effect		
55059	Kenosha	Wisconsin	5	closing_of_public_venues	5/14/2020	5/14/2020		adopted previous state full stay at home order	TRUE	See note under shelter in place below for all reopening. 		
55059	Kenosha	Wisconsin	5	gathering_size_10_0	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/DocumentCenter/View/11056/Kenosha-County-Kickstart-Recommendations-Final	
55059	Kenosha	Wisconsin	5	gathering_size_100_26	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55059	Kenosha	Wisconsin	5	gathering_size_25_11			`		TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55059	Kenosha	Wisconsin	5	gathering_size_500_101					TRUE			
55059	Kenosha	Wisconsin	5	lockdown					TRUE			
55059	Kenosha	Wisconsin	5	non-essential_services_closure	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55059	Kenosha	Wisconsin	5	religious_gatherings_banned	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55059	Kenosha	Wisconsin	5	school closure	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55059	Kenosha	Wisconsin	5	shelter_in_place	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE	*Later rescinded by the county due to legal concerns. County then released strong recommendations for reopening and strongly encourages members of county to comply. Found here: https://www.kenoshacounty.org/DocumentCenter/View/11056/Kenosha-County-Kickstart-Recommendations-Final	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642; transition to recommended reopen plan https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1645	
55059	Kenosha	Wisconsin	5	social_distancing	5/14/2020	5/14/2020	https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1638	adopted previous state full stay at home order	TRUE		https://www.kenoshacounty.org/CivicAlerts.aspx?AID=1642	
55079	Milwaukee	Wisconsin	5	closing_of_public_venues	3/20/2020	5/13/2020	https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE	restaurants can open in dining with strict restrictions 10 ft apart max 10 people still strongly encourage to go	https://county.milwaukee.gov/files/county/COVID-19/PhasedRe-OpeningGuidanceforMilwaukeeCountyServicesandFacilities20-13v2.pdf	
55079	Milwaukee	Wisconsin	5	gathering_size_10_0	3/24/2020	5/13/2020	https://fox6now.com/2020/03/24/ordersissuedtocurbcovid19spreadmilwaukeecountyofficialsstressstayinghome/	-	TRUE	Milwakee reopen plan phase 1: max 10 people + distance 	https://county.milwaukee.gov/files/county/COVID-19/PhasedRe-OpeningGuidanceforMilwaukeeCountyServicesandFacilities20-13v2.pdf	
55079	Milwaukee	Wisconsin	5	gathering_size_100_26					TRUE			
55079	Milwaukee	Wisconsin	5	gathering_size_25_11					TRUE			
55079	Milwaukee	Wisconsin	5	gathering_size_500_101					TRUE			
55079	Milwaukee	Wisconsin	5	lockdown					TRUE			
55079	Milwaukee	Wisconsin	5	non-essential_services_closure	3/20/2020	5/13/2020	https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE	stand alone shop (not mall) may open but max 5 customers and 6 ft	https://county.milwaukee.gov/files/county/COVID-19/PhasedRe-OpeningGuidanceforMilwaukeeCountyServicesandFacilities20-13v2.pdf	
55079	Milwaukee	Wisconsin	5	religious_gatherings_banned	3/20/2020	5/13/2020	https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE	implied by order max gathering 10 people	https://county.milwaukee.gov/files/county/COVID-19/PhasedRe-OpeningGuidanceforMilwaukeeCountyServicesandFacilities20-13v2.pdf	
55079	Milwaukee	Wisconsin	5	school closure	3/20/2020		https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE			
55079	Milwaukee	Wisconsin	5	shelter_in_place	3/20/2020		https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE			
55079	Milwaukee	Wisconsin	5	social_distancing	3/20/2020		https://county.milwaukee.gov/files/county/COVID19/NonEssentialNonTeleworkandNonTeleworkAbleEmployeestoStopWork206v1.pdf	-	TRUE	plus adding masks. Phase 1 was implemented on May 13 and revised May 27. Milwakee has not begun phase 2 opening yet. 	https://county.milwaukee.gov/files/county/COVID-19/PhasedRe-OpeningGuidanceforMilwaukeeCountyServicesandFacilities20-13v2.pdf	
55087	Outagamie	Wisconsin	5	closing_of_public_venues	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	See note under shelter in place below for all reopening. 		
55087	Outagamie	Wisconsin	5	gathering_size_10_0	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55087	Outagamie	Wisconsin	5	gathering_size_100_26	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55087	Outagamie	Wisconsin	5	gathering_size_25_11					FALSE			
55087	Outagamie	Wisconsin	5	gathering_size_500_101					FALSE			
55087	Outagamie	Wisconsin	5	lockdown					FALSE			
55087	Outagamie	Wisconsin	5	non-essential_services_closure	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55087	Outagamie	Wisconsin	5	religious_gatherings_banned	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55087	Outagamie	Wisconsin	5	school closure	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55087	Outagamie	Wisconsin	5	shelter_in_place	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	County recinds order due to legal concerns and county turns reopen plan into a recommendation of reopening guidelines and expectations. 	https://www.outagamie.org/home/showdocument?id=73625; https://www.outagamie.org/government/departments-f-m/health-human-services/public-health/communicable-disease/covid-19-2019-novel-coronavirus	
55087	Outagamie	Wisconsin	5	social_distancing	5/14/2020	5/15/2020	https://www.outagamie.org/home/showdocument?id=73577	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE			
55101	Racine	Wisconsin	5	closing_of_public_venues					FALSE			
55101	Racine	Wisconsin	5	gathering_size_10_0					FALSE			
55101	Racine	Wisconsin	5	gathering_size_100_26					FALSE			
55101	Racine	Wisconsin	5	gathering_size_25_11					FALSE			
55101	Racine	Wisconsin	5	gathering_size_500_101					FALSE			
55101	Racine	Wisconsin	5	lockdown					FALSE			
55101	Racine	Wisconsin	5	non-essential_services_closure					FALSE			
55101	Racine	Wisconsin	5	religious_gatherings_banned					FALSE			
55101	Racine	Wisconsin	5	school closure					FALSE			
55101	Racine	Wisconsin	5	shelter_in_place					FALSE	*only the city of Racine overrides and extends the stay at home orderuntil May 26  after the court overrules. the county does NOT issues  an official county wide order	https://racinecountyeye.com/breaking-state-supreme-court-overturns-safer-at-home-order-effective-immediately/	
55101	Racine	Wisconsin	5	social_distancing					FALSE			
55105	Rock	Wisconsin	5	closing_of_public_venues	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	gathering_size_10_0	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	gathering_size_100_26	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	gathering_size_25_11					FALSE			
55105	Rock	Wisconsin	5	gathering_size_500_101					FALSE			
55105	Rock	Wisconsin	5	lockdown					FALSE			
55105	Rock	Wisconsin	5	non-essential_services_closure	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	religious_gatherings_banned	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	school closure	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	shelter_in_place	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines for reopening which can be found here: https://www.co.rock.wi.us/images/web_documents/departments/health/rock_county_reopening_phased_plan.pdf	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55105	Rock	Wisconsin	5	social_distancing	5/14/2020	5/21/2020	https://www.co.rock.wi.us/images/web_documents/departments/health/Rock%20County%20Public%20Health%20Order%2005%2013%202020.pdf	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.rock.wi.us/images/web_documents/departments/health/Safer%20At%20Home%20Termination%20Order.pdf	
55127	Walworth	Wisconsin	5	closing_of_public_venues					FALSE			
55127	Walworth	Wisconsin	5	gathering_size_10_0					FALSE			
55127	Walworth	Wisconsin	5	gathering_size_100_26					FALSE			
55127	Walworth	Wisconsin	5	gathering_size_25_11					FALSE			
55127	Walworth	Wisconsin	5	gathering_size_500_101					FALSE			
55127	Walworth	Wisconsin	5	lockdown					FALSE			
55127	Walworth	Wisconsin	5	non-essential_services_closure					FALSE			
55127	Walworth	Wisconsin	5	religious_gatherings_banned					FALSE			
55127	Walworth	Wisconsin	5	school closure					FALSE			
55127	Walworth	Wisconsin	5	shelter_in_place	state? 			Walworth county did not appear to issue any county specific restrictions outside of state orders	FALSE	Walworth states on county website that they are not issuing a stay at home order for the county. They did publish recommended guidelines for businesses to reopen which can be found here: https://www.co.walworth.wi.us/DocumentCenter/View/3574/Reopening-Blueprint?bidId= 	https://www.co.walworth.wi.us/856/COVID-19	
55127	Walworth	Wisconsin	5	social_distancing					FALSE			
55131	Washington	Wisconsin	5	closing_of_public_venues					FALSE			
55131	Washington	Wisconsin	5	gathering_size_10_0					FALSE			
55131	Washington	Wisconsin	5	gathering_size_100_26					FALSE			
55131	Washington	Wisconsin	5	gathering_size_25_11					FALSE			
55131	Washington	Wisconsin	5	gathering_size_500_101					FALSE			
55131	Washington	Wisconsin	5	lockdown					FALSE			
55131	Washington	Wisconsin	5	non-essential_services_closure					FALSE			
55131	Washington	Wisconsin	5	religious_gatherings_banned					FALSE			
55131	Washington	Wisconsin	5	school closure					FALSE			
55131	Washington	Wisconsin	5	shelter_in_place	state? 			Washington county did not appear to implement any county specific restrictions at least not found on the county website	FALSE	"In a statement 5/14/20 Washington county reps. state that they will not pass any more orders or restrictions on individual rights after the govenor's order was overturned. They do issue a recommendation for reopening through the ""blueprint to reopen"" stating that businesses and individuals will be trusted to implement in his order here: http://www.co.washington.wi.us/uploads/docs/declaration-of-open-for-biz.pdf"	http://www.co.washington.wi.us/inner.iml?mdl=news.mdl&ID=298	
55131	Washington	Wisconsin	5	social_distancing					FALSE			
55133	Waukesha	Wisconsin	5	closing_of_public_venues					TRUE			
55133	Waukesha	Wisconsin	5	gathering_size_10_0					TRUE			
55133	Waukesha	Wisconsin	5	gathering_size_100_26					TRUE			
55133	Waukesha	Wisconsin	5	gathering_size_25_11					TRUE			
55133	Waukesha	Wisconsin	5	gathering_size_500_101					TRUE			
55133	Waukesha	Wisconsin	5	lockdown					TRUE			
55133	Waukesha	Wisconsin	5	non-essential_services_closure					TRUE			
55133	Waukesha	Wisconsin	5	religious_gatherings_banned					TRUE			
55133	Waukesha	Wisconsin	5	school closure	3/16/2020		https://patch.com/wisconsin/waukesha/waukeshaschoolsstayopenamidcoronavirusconcerns		TRUE			
55133	Waukesha	Wisconsin	5	shelter_in_place					TRUE	5/14/20 - Waukesha decides to issues recommendations rather than orders as a result of the court ruling for businesses to follow when reopening 	https://www.waukeshacounty.gov/	
55133	Waukesha	Wisconsin	5	social_distancing					TRUE			
55139	Winnebago	Wisconsin	5	closing_of_public_venues	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	gathering_size_10_0	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	gathering_size_100_26	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	gathering_size_25_11					FALSE			
55139	Winnebago	Wisconsin	5	gathering_size_500_101					FALSE			
55139	Winnebago	Wisconsin	5	lockdown					FALSE			
55139	Winnebago	Wisconsin	5	non-essential_services_closure	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	religious_gatherings_banned	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	school closure	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	shelter_in_place	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines due to legal reprocutions fear. Guidelines and recommendations were found here: https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
55139	Winnebago	Wisconsin	5	social_distancing	5/14/2020	5/15/2020	https://www.co.winnebago.wi.us/health/divisions-program-areas/communicable-disease/covid-19-coronavirus/safer-home-guidance	Enacts gov. safer at home order and formall adopts the Badger Reopen plan from the govenor in reaction to court ruling. 	FALSE	Ended and replaced with county voluntary guidelines 	https://www.co.winnebago.wi.us/sites/default/files/uploaded-files/safer_at_home_order_rescinded_web.pdf	
19		Iowa	9	closing_of_public_venues	3/17/2020		https://www.desmoinesregister.com/story/news/health/2020/03/17/coronavirusiowareynoldsstatepublichealthemergencycovid19socialdistancing/5067571002/; 		TRUE			
19		Iowa	9	gathering_size_10_0	3/17/2020		https://www.desmoinesregister.com/story/news/health/2020/03/17/coronavirusiowareynoldsstatepublichealthemergencycovid19socialdistancing/5067571002/		TRUE			
19		Iowa	9	gathering_size_100_26					TRUE			
19		Iowa	9	gathering_size_25_11					TRUE			
19		Iowa	9	gathering_size_500_101					TRUE			
19		Iowa	9	lockdown					TRUE			
19		Iowa	9	non-essential_services_closure	3/17/2020		https://www.iowaeconomicdevelopment.com/UserDocs/news/Public_Health_Proclamation_-_2020.03.17.pdf		TRUE			
19		Iowa	9	religious_gatherings_banned	3/17/2020		https://www.desmoinesregister.com/story/news/health/2020/03/17/coronavirusiowareynoldsstatepublichealthemergencycovid19socialdistancing/5067571002/		TRUE			
19		Iowa	9	school closure	3/16/2020		https://www.desmoinesregister.com/story/news/education/2020/03/16/coronavirusiowaschoolscloseddesmoineslaunchsummerfoodprogramschoolshutdown/5059825002/		TRUE			
19		Iowa	9	shelter_in_place					TRUE			
19		Iowa	9	social_distancing	3/17/2017		https://governor.iowa.gov/press-release/gov-reynolds-signs-new-proclamation-continuing-the-state-public-health-emergency-0		TRUE			
19013	Black Hawk	Iowa	9	closing_of_public_venues					FALSE			
19013	Black Hawk	Iowa	9	gathering_size_10_0					FALSE			
19013	Black Hawk	Iowa	9	gathering_size_100_26					FALSE			
19013	Black Hawk	Iowa	9	gathering_size_25_11					FALSE			
19013	Black Hawk	Iowa	9	gathering_size_500_101					FALSE			
19013	Black Hawk	Iowa	9	lockdown					FALSE			
19013	Black Hawk	Iowa	9	non-essential_services_closure					FALSE			
19013	Black Hawk	Iowa	9	religious_gatherings_banned					FALSE			
19013	Black Hawk	Iowa	9	school closure					FALSE			
19013	Black Hawk	Iowa	9	shelter_in_place					FALSE			
19013	Black Hawk	Iowa	9	social_distancing					FALSE			
19047	Crawford	Iowa	9	closing_of_public_venues					FALSE			
19047	Crawford	Iowa	9	gathering_size_10_0					FALSE			
19047	Crawford	Iowa	9	gathering_size_100_26					FALSE			
19047	Crawford	Iowa	9	gathering_size_25_11					FALSE			
19047	Crawford	Iowa	9	gathering_size_500_101					FALSE			
19047	Crawford	Iowa	9	lockdown					FALSE			
19047	Crawford	Iowa	9	non-essential_services_closure				County officials order closing of campgrounds on 4/8/20	FALSE			
19047	Crawford	Iowa	9	religious_gatherings_banned					FALSE			
19047	Crawford	Iowa	9	school closure					FALSE			
19047	Crawford	Iowa	9	shelter_in_place					FALSE			
19047	Crawford	Iowa	9	social_distancing					FALSE			
19049	Dallas	Iowa	9	closing_of_public_venues					FALSE			
19049	Dallas	Iowa	9	gathering_size_10_0					FALSE			
19049	Dallas	Iowa	9	gathering_size_100_26					FALSE			
19049	Dallas	Iowa	9	gathering_size_25_11					FALSE			
19049	Dallas	Iowa	9	gathering_size_500_101					FALSE			
19049	Dallas	Iowa	9	lockdown					FALSE			
19049	Dallas	Iowa	9	non-essential_services_closure					FALSE			
19049	Dallas	Iowa	9	religious_gatherings_banned					FALSE			
19049	Dallas	Iowa	9	school closure					FALSE			
19049	Dallas	Iowa	9	shelter_in_place					FALSE			
19049	Dallas	Iowa	9	social_distancing					FALSE			
19061	Dubuque	Iowa	9	closing_of_public_venues				County officials open pet & skate parks on 6/3/20	FALSE			
19061	Dubuque	Iowa	9	gathering_size_10_0					FALSE			
19061	Dubuque	Iowa	9	gathering_size_100_26					FALSE			
19061	Dubuque	Iowa	9	gathering_size_25_11					FALSE			
19061	Dubuque	Iowa	9	gathering_size_500_101					FALSE			
19061	Dubuque	Iowa	9	lockdown					FALSE			
19061	Dubuque	Iowa	9	non-essential_services_closure					FALSE			
19061	Dubuque	Iowa	9	religious_gatherings_banned					FALSE			
19061	Dubuque	Iowa	9	school closure	3/16/2020			http://www.wdbqschools.org/protected/ArticleView.aspx?iid=6GAUP2I&dasi=4G20B	FALSE			
19061	Dubuque	Iowa	9	shelter_in_place				Board of Supervisors wanted shelter in place order but lacked authority (https://www.kcrg.com/content/news/Dubuque-County-Board-of-Supervisors-cannot-issue-county-wide-shelter-in-place-569459831.html)	FALSE			
19061	Dubuque	Iowa	9	social_distancing					FALSE			
19103	Johnson	Iowa	9	closing_of_public_venues					TRUE			
19103	Johnson	Iowa	9	gathering_size_10_0					TRUE			
19103	Johnson	Iowa	9	gathering_size_100_26					TRUE			
19103	Johnson	Iowa	9	gathering_size_25_11					TRUE			
19103	Johnson	Iowa	9	gathering_size_500_101					TRUE			
19103	Johnson	Iowa	9	lockdown					TRUE			
19103	Johnson	Iowa	9	non-essential_services_closure					TRUE			
19103	Johnson	Iowa	9	religious_gatherings_banned					TRUE			
19103	Johnson	Iowa	9	school closure					TRUE			
19103	Johnson	Iowa	9	shelter_in_place					TRUE			
19103	Johnson	Iowa	9	social_distancing					TRUE			
19113	Linn	Iowa	9	closing_of_public_venues					TRUE			
19113	Linn	Iowa	9	gathering_size_10_0					TRUE			
19113	Linn	Iowa	9	gathering_size_100_26					TRUE			
19113	Linn	Iowa	9	gathering_size_25_11					TRUE			
19113	Linn	Iowa	9	gathering_size_500_101					TRUE			
19113	Linn	Iowa	9	lockdown					TRUE			
19113	Linn	Iowa	9	non-essential_services_closure	3/26/2020		https://www.desmoinesregister.com/story/news/health/2020/03/26/iowagovernorkimreynoldsdailycovid19newsconferencecoronavirus/2914636001/		TRUE			
19113	Linn	Iowa	9	religious_gatherings_banned					TRUE			
19113	Linn	Iowa	9	school closure	3/12/2020		https://www.thegazette.com/subject/news/education/everythingweknowaboutschoolclosuresinthecedarrapidsiowacityareacoronaviruscovid1920200316		TRUE			
19113	Linn	Iowa	9	shelter_in_place					TRUE			
19113	Linn	Iowa	9	social_distancing	4/8/2020		https://www.linncounty.org/DocumentCenter/View/13386/COVID19BoardofHealthLetterApril82020?bidId=		TRUE			
19127	Marshall	Iowa	9	closing_of_public_venues				County offices closed 3/18	FALSE			
19127	Marshall	Iowa	9	gathering_size_10_0					FALSE			
19127	Marshall	Iowa	9	gathering_size_100_26					FALSE			
19127	Marshall	Iowa	9	gathering_size_25_11					FALSE			
19127	Marshall	Iowa	9	gathering_size_500_101					FALSE			
19127	Marshall	Iowa	9	lockdown					FALSE			
19127	Marshall	Iowa	9	non-essential_services_closure					FALSE			
19127	Marshall	Iowa	9	religious_gatherings_banned					FALSE			
19127	Marshall	Iowa	9	school closure					FALSE			
19127	Marshall	Iowa	9	shelter_in_place					FALSE			
19127	Marshall	Iowa	9	social_distancing					FALSE			
19153	Polk	Iowa	9	closing_of_public_venues	 				TRUE			
19153	Polk	Iowa	9	gathering_size_10_0	 				TRUE			
19153	Polk	Iowa	9	gathering_size_100_26	 				TRUE			
19153	Polk	Iowa	9	gathering_size_25_11	 				TRUE			
19153	Polk	Iowa	9	gathering_size_500_101	 				TRUE			
19153	Polk	Iowa	9	lockdown					TRUE			
